text
" A portion of circulating mtDNAs is encapsulated in exosomes, but their contribution to cancers is rarely studied. We aim to investigate the diagnostic potential of exosomal mtDNA content for non-small cell lung cancer (NSCLC).  Exosomes were isolated from plasma and identified by western blot, scanning electron microscopy, and particle size analysis. The plasma and plasma exosomal mtDNA fragment levels (mtDNA79, mtDNA230, and MTATP8) in healthy, pneumonia, benign lung tumors, and NSCLC were quantified by qPCR. Statistical analyses were performed to compare the levels of mtDNA fragments in different subgroups. ROC analyses were used to evaluate mtDNA fragments' diagnostic sensitivity and specificity.  We found that plasma mtDNAs were partially present in exosomes. Both plasma and exosomal mtDNA fragments (mtDNA79, mtDNA230, and MTATP8) were increased in NSCLC, particularly more malignant NSCLC. Compared to plasma mtDNAs and traditional tumor markers, exosomal mtDNAs are more closely associated with aggressive features of NSCLC, like bigger tumor sizes, advanced stages, lymph node metastasis, and distant metastasis, showing higher sensitivity and specificity to diagnose NSCLC.  Changed contents of plasma and plasma exosomal mtDNAs show great potential to diagnose NSCLC, and exosomal mtDNAs might be promising biomarkers for more aggressive NSCLC.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" Musculoskeletal (MSK) injuries are the most common and debilitating work-related injuries among healthcare providers. These injuries often occur due to a lack of awareness and insufficient guidance during the early years of medical training. Recognizing the need to address this issue, the Comprehensive Cleft Care Workshop (CCCW) has taken steps to integrate an ergonomics session into its curriculum. The goal of this initiative is to enhance awareness on ergonomics, improve the integration of ergonomics into daily routine, and ultimately reduce the occurrence of MSK injuries among healthcare professionals. "
" Androgen deprivation therapy (ADT) is one of the main treatment modalities for prostate cancer (PCa); however, almost all patients treated with ADT eventually progress into castration-resistant PCa (CRPC). Although second-generation androgen receptor (AR) antagonists, such as enzalutamide, have been approved for CRPC treatment, AR signaling in CRPC cells is reactivated through multiple mechanisms, resulting in resistance to treatment and tumor progression with a very poor prognosis. The present study aimed to explore the anticancer effect of a treatment combining AR antagonist enzalutamide with AR degrader IU1 on PCa cells.  The joint effects of enzalutamide and IU1 on PCa cell proliferation and apoptosis and associated cell signaling were evaluated in vitro. Mechanistically, the ubiquitination level and half-life of AR were examined under the combination treatment. The binding of IU1 and enzalutamide to AR was further verified using cellular thermal shift analysis and isothermal dose-response curve fingerprinting.  The combination of IU1 and three AR antagonists showed synergistic effects in different prostate cell lines. IU1 and enzalutamide synergistically promoted the degradation of AR and AR-V7 proteins, as well as suppressed the expression levels of AR and AR-V7 downstream target genes at the transcriptional and protein levels. The combination also synergistically blocked the PCa cell cycle and promoted apoptosis in PCa cell lines. Mechanistically, the combination promoted increased levels of AR ubiquitination. In CRPC cell lines and in the presence of increased androgen concentrations, enzalutamide was still able to bind AR competitively with androgens, reducing the stability of AR and thus promoting the degradation effect of IU1 on AR, synergistically producing an inhibitory effect on PCa cells.  Taken together, our findings suggest that the combination of AR degrader and enzalutamide potentially represents a new therapeutic strategy for CRPC.  © 2023 Wiley Periodicals LLC. "
" Leatherback egg clutches typically experience lower hatching success (~50%) than those of other sea turtle species (>70%). The majority of embryonic death (>50%) occurs at early stages of development, possibly because embryos fail to break preovipositional embryonic arrest after oviposition. The embryonic arrest is maintained by hypoxia in the oviduct and following oviposition increased availability of oxygen is the trigger that breaks arrest in all turtle species studied to date. We conducted an ex situ incubator experiment and an in situ hatchery experiment to examine the influence of oxygen availability on hatching success and hatchling traits in leatherbacks. After oviposition, eggs (n = 1005) were incubated in either normoxia (21% O 2 ), hyperoxia (32%-42% O 2 ) for 5 days, or hypoxia (1% O 2 ) for 3 or 5 days. As with other turtles, hypoxic incubation maintained embryos in arrest, equivalent to the time spent in hypoxia. However, extending arrest for 5 days resulted in greater early-stage death and a significant decrease in hatching success (4% 5-day hypoxia vs. 72% normoxia). Eggs placed in incubators had greater hatching success than those placed into hatchery nests (67% vs. 47%, respectively). We found no impact of hyperoxia on the stage of embryonic death, hatching success, hatchling phenotype, exercise performance, or early dispersal. Our findings indicate that delayed nesting and the subsequent extension of embryonic arrest may negatively impact embryonic development and therefore the reproductive success of leatherbacks. They also indicate that incubation under hyperoxic conditions is unlikely to be a useful method to improve hatching success in this species.  © 2023 The Authors. Journal of Experimental Zoology Part A: Ecological and Integrative Physiology published by Wiley Periodicals LLC. "
" Development of a neoplasm in an ectopic breast is uncommon, while the development of phyllodes tumor in an ectopic breast in the axilla is even rarer. We report a rare case of a 51-year-old female who presented with a complain of swelling and pain in the right axilla with no associated complaints in other organs. Magnetic resonance imaging suggested a possibility of metastatic lymphadenopathy. Complete excision of the right axillary mass was performed and sent for histopathological examination which was examined thoroughly and sections were given. On microscopic examination, stromal proliferation in a leaf-like pattern with mild stromal atypia and focal permeation of borders were seen, and a diagnosis of Ectopic borderline phyllodes tumor in axilla was made, which is extremely rare and needs to be differentiated from its close differentials like fibroadenoma and periductal stromal sarcoma. "
" There are many reasons that could lead to finger joint arthroplasty, and the most familiar reason is osteoarthritis. Silicone finger joint are the most commonly used implants. However, these implants might fracture with time and cause wear which will lead to chronic inflammation and synovitis for the patient and then implant failure.  The aim of this study is to improve the design of the silicone finger joint and simulate the different designs using finite element analysis (FEA) simulation.  Three different designs were drawn and FEA has been used in this study using Solidworks software. The first design is the silicone finger joint design without any modification, the second one is modified design with added ribs to the junction of distal stem and hinge and the third design was added filler material inside the body of the artificial joint. An axial force with 625 N that was applied on the upper part of the distal stem which is nearly represents the maximum value of the grip strength for normal males.  The results showed improvement on the design in which the concentrated stress at the junction of the distal stem and hinge of the design was distributed. In addition, the Von Mises stress was stable for the modified design with added ribs and the added filler material designs after 15°.  The design modification could improve the stress distribution and stability of the artificial finger joint and increase the lifetime expectancy of these implants. "
" Below and aboveground vegetation dynamics are crucial in understanding how climate warming may affect terrestrial ecosystem carbon cycling. In contrast to aboveground biomass, the response of belowground biomass to long-term warming has been poorly studied. Here, we characterized the impacts of decadal geothermal warming at two levels (on average +3.3°C and +7.9°C) on below and aboveground plant biomass stocks and production in a subarctic grassland. Soil warming did not change standing root biomass and even decreased fine root production and reduced aboveground biomass and production. Decadal soil warming also did not significantly alter the root-shoot ratio. The linear stepwise regression model suggested that following 10 yr of soil warming, temperature was no longer the direct driver of these responses, but losses of soil N were. Soil N losses, due to warming-induced decreases in organic matter and water retention capacity, were identified as key driver of the decreased above and belowground production. The reduction in fine root production was accompanied by thinner roots with increased specific root area. These results indicate that after a decade of soil warming, plant productivity in the studied subarctic grassland was affected by soil warming mainly by the reduction in soil N.  © 2023 The Authors. New Phytologist © 2023 New Phytologist Foundation. "
" Electrospun nanofibers could simulate the natural extracellular matrix (ECM) of the host bone, while minocycline (MINO) is a broad-spectrum tetracycline antibiotic which has been found to have multiple non-antibiotics biological effects that promotes osteogenesis in vitro and in vivo.  The present study aims at constructing a polylactic acid (PLA) electrospun nanofiber membrane loaded with MINO to enhance Bone marrow mesenchymal stem cells (BMSCs) adhesion and proliferation for early clinical treatment.  The MINO-PLA membrane were characterized by scanning electron microscopy (SEM), Fourier-transform infrared spectroscopy (FTIR) and in vitro drug release study. The antibacterial ability was also investigated. In addition, in vitro cellular proliferation experiment was performed to verify whether the PLA electrospun nanofibers membrane loaded with MINO enhance BMSCs adhesion and proliferation.  Analyzing the drug release and cell growth results, it was found that only the effective concentration of MINO-PLA could help the growth of BMSCs in the short term. This is related to the drug release rate of MINO-PLA and the initial concentration of MINO.  This study shows that by controlling the concentration and release rate of MINO with electrospinning PLA, BMSCs could proliferate on it, and a new bone repair material had been made in this study. "
" The human sacroiliac joint (SIJ) in vivo is exposed to compressive and shearing stress environment, given the joint lines are almost parallel to the direction of gravity. The SIJ supports efficient bipedal walking. Unexpected or unphysiological, repeated impacts are believed to cause joint misalignment and result in SIJ pain. In the anterior compartment of the SIJ being synovial, the articular surface presents fine irregularities, potentially restricting the motion of the joints.  To clarify how the SIJ articular surface affects the resistance of the motion under physiological loading.  SIJ surface models were created based on computed tomography data of three patients and subsequently 3D printed. Shear resistance was measured in four directions and three combined positions using a customized setup. In addition, repositionability of SIJs was investigated by unloading a shear force.  Shear resistance of the SIJ was the highest in the inferior direction. It changed depending on the direction of the shear and the alignment position of the articular surface.  SIJ articular surface morphology is likely designed to accommodate upright bipedal walking. Joint misalignment may in consequence increase the risk of subluxation. "
" Background Since 2015, the Veterans Health Administration (VHA) Diffusion of Excellence Program has supported spread of practices developed by frontline employees. Shark Tank-style competitions encourage ""Sharks"" nationwide (VHA medical center/regional directors) to bid for the opportunity to implement practices at their institutions. Methods The authors evaluated bidding strategies (2016-2020), developing the ""QuickView"" practice comparator to promote informed bidding. Program leaders distributed QuickView and revised versions in subsequent competitions. Our team utilized in-person observation, online chats after the competition, bidder interviews, and bid analysis to evaluate QuickView use. Bids were ranked based on demonstrated understanding of resources required for practice implementation. Results Sharks stated that QuickView supported preparation before the competition and suggested improvements. Our revised tool reported necessary staff time and incorporated a ""WishList"" from practice finalists detailing minimum requirements for successful implementation. Bids from later years reflected increased review of facilities' current states before the competition and increased understanding of the resources needed for implementation. Percentage of bids describing local need for the practice rose from 2016 to 2020: 4.7% (6/127); 62.1% (54/87); 78.3% (36/46); 80.6% (29/36); 89.7% (26/29). Percentage of bids committing specific resources rose following QuickView introduction: 81.1% (103/127) in 2016, 69.0% (60/87) in 2017, then 73.9% (34/46) in 2018, 88.9% (32/36) in 2019, and 89.7% (26/29) in 2020. Discussion In the years following QuickView/WishList implementation, bids reflected increased assessment before the competition of both local needs and available resources. Conclusion Selection of a new practice for implementation requires an understanding of local need, necessary resources, and fit. QuickView and WishList appear to support these determinations. "
" The first-line approach for childhood obesity is lifestyle intervention (LI); however, success varies. This study aimed first to identify distinct subgroups of response in children living with overweight and obesity and second to elucidate predictors for subclusters.  Based on the obesity patient follow-up registry the APV (Adipositas-Patienten-Verlaufsdokumentation) initiative, a total of 12,453 children and adolescents (median age: 11.5 [IQR: 9.7-13.2] years; BMI z score [BMIz]: 2.06 [IQR: 1.79-2.34]; 52.6% girls) living with overweight/obesity and participating in outpatient LI were studied. Longitudinal k-means clustering was used to identify individual BMIz response curve for up to 2 years after treatment initiation. Multinomial logistic regression was used to elucidate predictors for cluster membership.  A total of 36.3% of children and adolescents experienced ""no BMIz loss."" The largest subcluster (44.8%) achieved ""moderate BMIz loss,"" with an average delta-BMIz of -0.23 (IQR: -0.33 to -0.14) at study end. A total of 18.9% had a ""pronounced BMIz loss"" up to -0.61 (IQR: -0.76 to -0.49). Younger age and lower BMIz at LI initiation, larger initial BMIz loss, and less social deprivation were linked with higher likelihood for moderate or pronounced BMIz loss compared with the no BMIz loss cluster (all p < 0.05).  These results support the importance of patient-tailored intervention and earlier treatment escalation in high-risk individuals who have little chance of success.  © 2023 The Authors. Obesity published by Wiley Periodicals LLC on behalf of The Obesity Society. "
" The regulation of negative emotions entails the modulation of subcortical regions, such as the amygdala, by prefrontal regions. There is preliminary evidence suggesting that individuals at higher weight may present with hypoactivity in prefrontal regulatory systems during emotional regulation, although the directionality of these pathways has not been tested. In this study, we compared fronto-amygdalar effective connectivity during cognitive reappraisal as a function of BMI in 48 adult women with obesity and 54 control participants.  Dynamic causal modeling and parametric empirical Bayes were used to map effective connectivity between the dorsomedial prefrontal cortex, orbitofrontal cortex, dorsolateral prefrontal cortex, and the amygdala.  Difficulty in Emotion Regulation Scale scores were higher in the obesity group compared with control participants (p < 0.001). A top-down cortical model best explained our functional magnetic resonance imaging data (posterior probability = 86%). Participants at higher BMI were less effective at inhibiting activity in the amygdala via the orbitofrontal cortex and dorsomedial prefrontal cortex during reappraisal compared with those at lower BMI. In contrast, increased excitatory modulation of dorsolateral prefrontal cortex-to-amygdalar connectivity was found in participants at lower BMI.  These findings support a framework involving alterations in fronto-amygdalar connectivity contributing to difficulties in regulating negative affect in individuals at higher weight.  © 2023 The Authors. Obesity published by Wiley Periodicals LLC on behalf of The Obesity Society. "
" Some interrelationships among fibromyalgia (FM), loss of cervical lordosis (LCL), and headache have been reported. Thus, it is sensible to examine LCL as a factor underlying FM and headache.  In this study we aimed to assess LCL in chronic neck pain patients (CNPP) with FM and its association with headache features and FM severity.  CNPP with (n= 55; mean age 40.0 ± 8.5; range 20 to 55 years) and without FM (n= 55; mean age 38.5 ± 8.9; range 20 to 55 years) were included in the study. Cervical lordosis was assessed by measuring the Cobb angle on the lateral cervical radiographs. The patients were asked about headache features within the last month. In addition, the CNPP with FM were evaluated by the Turkish version of the Revised Fibromyalgia Impact Questionnaire.  There were no statistically significant differences between the groups in terms of age, weight, height, body mass index, working status, and neck pain duration (p> 0.05 for each). The CNPP with FM had significantly reduced cervical lordosis angle compared with those without. The CNPP with FM had significantly higher headache frequency than those without (p= 0.008). There was statistically significant negative correlation between cervical lordosis angle and headache frequency in the CNPP with FM (r: -0.336; p= 0.012).  According to the results of this study, LCL may be associated with FM and headache frequency in the CNPP with FM. "
" Sedentary work may lead to low back pain. In particular, a slumped sitting position may exacerbate low back pain because of tissue damage caused by excessive lumbar flexion and posterior pelvic tilting. Subjects with low back pain may have excessive changes in the lumbopelvic posture and back muscle activity in the sitting position.  The purpose of this study was to compare the effects of vibration-based biofeedback using a motion sensor belt and no biofeedback on multifidus (MF) muscle activity and pelvic tilt angle during typing.  Thirty subjects with low back pain accompanied by hip flexion limitation (15 each in the biofeedback and non-biofeedback groups) were enrolled. Electromyography was used to investigate MF muscle activity before and after typing for 30 min. Pelvic tilt was measured after typing in a sitting position for 30 min. Independent t-tests were used to compare MF muscle activity, and pelvic and second sacrum tilt angles, between the biofeedback and non-biofeedback groups.  After typing for 30 min, changes in MF muscle activity (11.45% and -7.19% for the biofeedback and nonbiofeedback groups, respectively) and pelvic and second sacrum tilt angles (3.15∘ and 4.12∘ for the biofeedback group and -11.05∘ and -18.16∘ for the non-biofeedback group, respectively) were significantly smaller in the biofeedback than non-biofeedback group (p< 0.05).  Vibration-based biofeedback minimizes the reduction in MF muscle activity and changes in pelvic and second sacrum tilt angles during typing in individuals with low back pain accompanied by hip flexion limitation. "
" The aim of the study was to longitudinally investigate the serum levels of mesothelin, sestrin1, hyaluronan synthase 2 (HAS2), midkine, and high mobility group box 1 (HMGB1) before and after chemotherapy and at the time of relapse in malignant pleural mesothelioma (MPM) patients treated with chemotherapy and to compare the changes in biomarker levels with radiological treatment outcome.  A total of 64 MPM patients treated with chemotherapy were enrolled in the study and longitudinally followed for changes in biomarker levels in response to treatment. Biomarkers evels were measured in serum using a human ELISA kit. Relative and absolute changes in biomarker levels were compared with the best radiological overall response at each time point.  Median survival was 20.0 ± 2.4 (15.3-24.7) months in patients with partial and complete response, 17.0 ± 1.0 (15.0-19.0) months in patients with stable disease, and 9.0 ± 1.0 (7.0-11.0) months in patients with progressive disease. A significant decrease in serum levels of mesothelin, midkine, and HMGB1 was observed in patients with radiologically partial and complete responses to chemotherapy (p< 0.001, p= 0.016, and p= 0.039, respectively). In these patients, mesothelin levels decreased by 15%, midkine levels by 7%, and HMGB1 levels by 15%. In addition, HMGB1 serum levels were found to significantly increase by 15% in patients with radiologically progressive responses to chemotherapy compared to pretreatment serum levels (p= 0.035). In patients with partial and complete response to chemotherapy, mesothelin levels increased by 15%, midkine by 12%, and sestrin1 by 8% when the disease recurred (p= 0.004, p= 0.004 and p= 0.044, respectively).  Biomarkers may be useful in the longitudinal monitoring of response to treatment in MPM. However, the results of our study should be validated in larger groups with sufficient case numbers from multicenter institutions. "
" LINC00323 is a novel lncRNA which has reported to play an important role in the development and recurrence in several cancers. However, the expression and predictive value of LINC00323 in gastric cancer (GC) remain mysterious.  LINC00323 expression in GC tissues and adjacent normal tissues was evaluated by quantitative reverse-transcription PCR (qRT-PCR). The relationship between LINC00323 expression and clinicopathological features and patients' survival were analyzed. Univariate and multivariate survival analyses were performed.  LINC00323 expression were found to be significantly increased in GC tissues. High expression of LINC00323 exerted a pro-tumor effect in the late stage of GC development. Kaplan-Meier analysis showed that patients with high LINC00323 were associated with poor overall survival (OS) and progression-free survival (PFS). Moreover, the combination of TNM stage and drinking status better identified GC patient outcome than those of TNM stage alone.  Our data showed that LINC00323 overexpression might serve as a novel independent prognostic factor for survival of GC patients, suggesting LINC00323 was a potential biomarker and therapeutic target for GC. "
" Bovine pericardium (BP) is a scaffold widely used in soft tissues regeneration; however, its calcification in contact with glutaraldehyde, represent an opportunity for its application in hard tissues, such as bone in the oral cavity.  To develop and to characterize decellularized and glutaraldehyde-crosslinked bovine pericardium (GC-BP) as a potential scaffold for guided bone regeneration GBR.  BP samples from healthy animals of the bovine zebu breed were decellularized and crosslinked by digestion with detergents and glutaraldehyde respectively. The resulting cell-free scaffold was physical, chemical, mechanical, and biologically characterized thought hematoxylin and eosin staining, DNA quantification, scanning electron microscopy (SEM), Fourier transform infrared spectroscopy (FTIR), thermogravimetric analysis (TGA), differential scanning calorimetry (DSC), uniaxial tensile test, cell viability and live and dead assay in cultures of dental pulp stem cells (DPSCs).  The decellularization and crosslinking of BP appeared to induce conformational changes of the CLG molecules, which led to lower mechanical properties at the GC-BP scaffold, at the same time that promoted cell adhesion and viability of DPSCs.  This study suggests that the decellularized and GC-BP is a scaffold with the potential to be used promoting DPSCs recruitment, which has a great impact on the dental area. "
" Although measures of exercise performance and physical activity are known to be related to 6-minute walk test (6mWT), the role of the strength of each muscle group of the lower limb in the locomotor capacity during the development period is unknown.  To identify the role of the isometric strength of lower limb muscles and cardiovascular parameters on the locomotor capacity in children and adolescents, controlling for participants sex, age, and height.  Participants (7 to 15 years old; female, n= 113; male, n= 128) were assessed for isometric strength (seven lower limb muscles), cardiovascular parameters (diastolic pressure, oxygen saturation, resting heart rate, respiratory rate), and 6mWT. Participants were split into nine age groups and separated by 1-year intervals.  Hip flexors-controlled for sex, age, and height-explained a meaningful percentage of the variance (R=2 0.45; p< 0.001) for 6mWT distance, and the resting heart rate explained a change in R2 of only 2% (p= 0.008).  Isometric strength of hip flexors explained ∼ 50% of the 6mWT distance, suggesting the importance of strength from an early age. Other factors, such as cardiovascular parameters, while relevant, may exert a secondary role on youth's capacity. "
" Prostate cancer (PCa) is one of the most common malignancies in men. PCa is difficult to detect in its early stages, and most patients are diagnosed in the middle to late stages. At present, drug therapy for advanced PCa is still insufficient. Some patients develop drug resistance in the later stage of therapy, which leads to tumor recurrence, metastasis and even treatment failure. Therefore, it is crucial to find new and effective drugs to treat prostate cancer.  The aim of this study was to investigate the anti-cancer effect of salidroside, an active ingredient in a traditional Chinese herbal medicine, on PCa.  Two human PCa cell lines, PC3 and DU145, were cultured and treated with salidroside. Cell viability and proliferation ability were analyzed through CCK-8 and colony assays, and cell migration ability was detected by Transwell and Scratch assays. RT-PCR and WB were used to detected the expression levels of moleculars related to cell proliferation, apoptosis, migration, and AKT signaling pathway. Forthmore, we performed rescue experiments with agonist to verify the affected signaling pathway.  Salidroside inhibited the proliferation, colony formation, and migration of PCa cells. Meanwhile, apoptosis of PCa cells was enhanced. Moreover, salidroside inhibited PI3K/AKT pathway in PCa cells. The treatment of AKT agonist 740Y-P abrogated the inhibitory effect of salidroside on the PI3K/AKT signaling pathway.  Our study demonstrated that in PCa cells, salidroside inhibites proliferation and migration and promots apoptosis via inhibiting PI3K/AKT pathway. "
" Bone metastases affect 50% to 70% of breast cancer (BC) patients and have a high mortality rate. Adipose tissue loss plays a pivotal role in the progression of cancer.  This study aims to evaluate the prognostic value of adipose tissue for bone metastasis in BC patients.  517 BC patients were studied retrospectively. Patients' characteristics before the surgery were collected. Quantitative measurements of the subcutaneous fat index (SFI) were performed at the level of the eleventh thoracic vertebra. In order to adjust for the heterogeneity between the low SFI and high SFI groups, propensity score matching (PSM) was used. The Kaplan-Meier method was used to estimate the 5-year bone metastatic incidence. The prognostic analysis was performed with the Cox regression models.  Compared with the patients without bone metastasis, the patients with bone metastasis had reduced SFI levels. In addition, Kaplan-Meier analysis revealed that patients with low SFI were more likely to develop bone metastases. The independent predictive value of SFI for bone metastases was confirmed by Cox regression analysis. The survival analysis was repeated after PSM with a 1:1 ratio, yielding similar results (P< 0.05).  SFI is an independent predictor of bone metastasis in BC patients. "
" Previous in vitro studies have indicated that pyrimidinergic receptor P2Y6 (P2RY6, P2Y6 receptor) may function as a cancer-promoting factor in lung adenocarcinoma (LUAD). However, the prognostic significance of P2RY6 expression in LUAD has not been investigated.  This study aimed to assess the impact of P2RY6 expression on the survival of patients with LUAD.  First, we assessed P2RY6 mRNA and protein expression in LUAD and non-cancerous lung tissues using the online bioinformatics analysis tool GEPIA, fresh LUAD tissues, and LUAD tissue microarrays (TMAs). Second, we investigated the correlation between P2RY6 expression and clinicopathological parameters of LUAD patients based on data from The Cancer Genome Atlas (TCGA) database and TMAs. Finally, we analyzed the prognostic significance of P2RY6 expression in LUAD using the online survival analysis tool Kaplan-Meier Plotter and data from TMAs.  We demonstrated that P2RY6 mRNA and protein expression levels in LUAD tissues were significantly higher than those in non-cancerous lung tissues. The expression of P2RY6 in LUAD was positively correlated with poor differentiation, more lymph node metastasis, and more advanced clinical stage. Higher P2RY6 expression level was correlated with shorter survival of the LUAD patients. Univariate and multivariate Cox regression analyses indicated that higher P2RY6 tumor expression was an independent unfavorable prognostic factor for LUAD patients.  P2RY6 expression was elevated in LUAD and correlated with poor prognosis. "
" Lymphoid-specific helicase (HELLS), a SNF2-like chromatin-remodeling enzyme, plays a key role in tumor progression via its DNA methylation function. However, the effects of HELLS on immune infiltration and prognosis in liver hepatocellular carcinoma (LIHC) remain uncertain.  The Tumor Immune Estimation Resource (TIMER) database was employed to explore the pan-cancer mRNA expression of HELLS and its correlation with immunity. GEPIA2 was used to verify the correlation between HELLS expression and survival. The role of HELLS in cancer was explored via gene set enrichment analysis (Gene Ontology and Kyoto Encyclopedia of Genes and Genomes) and the construction of gene-gene and protein-protein interaction networks (PPI). Additionally, correlations between DNA methylation, HELLS expression, and immune-related genes were explored in LIHC. HELLS expression in LIHC clinical samples was determined using qRT-PCR and western blotting. The effects of downregulated HELLS expression in hepatocellular carcinoma cells was explored via transfection experiments in vitro.  High HELLS mRNA expression was identified in several cancers and was significantly associated with poorer prognosis in LIHC. Furthermore, HELLS expression was positively correlated with tumor-infiltrating lymphocytes and immune checkpoint genes in LIHC. Bioinformatics analysis suggested that DNA methylation of HELLS may be associated with the immune response. Results from the TCGA-LIHC dataset, clinical samples, and functional analysis indicated that HELLS contributed to tumor progression in LIHC.  The study findings demonstrate that HELLS is an important factor in promoting LIHC malignancy and might serve as a potential biomarker for LIHC. "
" Although exosomal microRNAs (exo-miRNAs) regulate angiogenesis, they are not sufficient for the development of anti-vascular drugs for tongue squamous cell carcinoma (TSCC). miR-205-5p is an exo-miRNA that is highly expressed in the saliva of patients with oral SCC.  We aimed to clarify the role and molecular mechanism of exosomal miR-205-5p in regulating TSCC angiogenesis.  Effect of exosomes derived from TSCC cells on human umbilical vein endothelial cell (HUVEC) function was determined using the CCK-8, Transwell, Transwell-Matrigel, and Matrigel-based tube formation assays. Protein levels were detected by western blot. The binding between miR-205-5p and the 3'UTR of AMOT was verified using a luciferase reporter assay.  Exosomal miR-205-5p (exo-miR-205-5p) promoted the proliferation, migration, and invasion of HUVECs, increased the number of tubes formed by HUVECs, and increased the vascular endothelial growth factor receptor 2 levels in HUVECs. Exo-miR-205-5p downregulated the AMOT level in HUVECs. Results of the luciferase reporter assay showed that miR-205-5p could bind to the 3'UTR of AMOT. AMOT overexpression blocked the effect of exo-miR-205-5p on HUVEC functions.  Exo-miR-205-5p derived from TSCC regulates the angiogenic activity of HUVECs by targeting AMOT and might be a new molecular target for the development of anti-vascular drugs for TSCC. "
" In the head and neck area, a large proportion of clinically relevant fistulas occur in childhood. The present case describes the use of contrast enhanced ultrasound with intraductal administration of the contrast medium for preoperative visualization of the fistula duct in the case of a second brachial cleft fistula. This provided the surgeon with important additional information, such as the detailed course of the fistula and its relation to the large vessels of the neck. The method can help to improve surgical planning, reduce radiation exposure and to avoid imaging under general anesthesia, especially in children. "
" The existence and contribution of microglia with senescent-like alterations in the pathogenesis of age-related neurodegenerative diseases like Alzheimer's disease (AD) have been suggested in recent years. However, the identification of this distinct microglial population in vivo has proven challenging, largely due to overlaps in the inflammatory phenotype of activated and senescent microglia. Furthermore, attempts at recapitulating senescence in microglia in vitro are limited.  To identify and characterize senescent microglia that occur in vivo in an animal model of neurodegeneration driven by pathologic tau.  We analyzed the RNA expression patterns of individual microglia from normal mice and the pathogenic tau P301 S PS19 mouse model. We have previously demonstrated that p16-expressing senescent microglia occur in these mice when neurodegeneration has occurred.  Here we identify a subset of disease-associated microglia with senescent features, notably characterized by the expression of Ccl4. This signature overlaps with established markers of senescence from other cell types.  Our characterization of senescent microglia can be used to better understand the role of senescent microglia in various age-related contexts, including whether clearance of senescent microglia represents a viable therapeutic option. "
" miRNAs play a crucial role in the genesis of cancer, either as tumor suppressor genes or as oncogenes. Single Nucleotide Polymorphisms (SNPs) in the seed region of microRNAs (miRNAs) can dysregulate their levels in the tissues and thereby affect carcinogenesis. The association of SNP in miR-146a (rs2910164) with the risk of oral squamous cell carcinoma (OSCC) has not been understood.  In the present study, we have determined the association and functional significance of miR-146a (rs2910164) SNP with susceptibility to OSCC predisposition.  In the present case-control study, we enrolled 430 subjects from central India (215 OSCC cases and 215 healthy controls). We performed genotyping by Kompetitive Allele Specific PCR (KASP), and their correlation with OSCC susceptibility was analyzed. miRNA expression profiling in tumor tissues and adjacent normal tissues from six OSCC patients was done by a NanoString n-Counter-based assay. Subsequently, gene ontology and pathway analysis were performed with FunRich version 3.13.  The CC genotype of rs2910164 miR-146a was significantly associated with the increased risk for OSCC (CC vs GC, OR = 2.62; 95% CI: 1.48-4.66; p value = 0.001). However, the GC genotype was protective with GC vs CC (OR = 0.38, 95%CI =0.21-0.67, p-value = 0.001), and GC vs GG (OR = 0.58, 95%CI = 0.37-0.89, p-value = 0.01).  Our finding suggests that SNP rs2910164 of miR-146a may be a genetic risk factor for OSCC susceptibility in the Central India population. However, more extensive multicenter studies are required to validate these findings. "
" Abelson interactor 1 (ABI1) is associated with the metastasis and prognosis of many malignancies. The association between ABI1 transcript spliced variants, their molecular constitutive exons and exon-exon junctions (EEJs) in 14 cancer types and clinical outcomes remains unsolved.  To identify novel cancer metastatic and prognostic biomarkers from ABI1 total mRNA, TSVs, and molecular constitutive elements.  Using data from TCGA and TSVdb database, the standard median of ABI1 total mRNA, TSV, exon, and EEJ expression was used as a cut-off value. Kaplan-Meier analysis, Chi-squared test (X2) and Kendall's tau statistic were used to identify novel metastatic and prognostic biomarkers, and Cox regression analysis was performed to screen and identify independent prognostic factors.  A total of 35 ABI1-related factors were found to be closely related to the prognosis of eight candidate cancer types. A total of 14 ABI1 TSVs and molecular constitutive elements were identified as novel metastatic and prognostic biomarkers in four cancer types. A total of 13 ABI1 molecular constitutive elements were identified as independent prognostic biomarkers in six cancer types.  In this study, we identified 14 ABI1-related novel metastatic and prognostic markers and 21 independent prognostic factors in total 8 candidate cancer types. "
